op,variant,weight_format,block_size,size,ns_per_iter,gflops,gbps,sclk_mhz,sclk_mhz_min,sclk_mhz_max,power_w,detail
gemv_cold,subgroup,w8a8,256,32768,786003.400,341.5195,172.0938,2815.0,2814.0,2816.0,126.90,N=4096;weightMB=129.0
gemv_cold,subgroup,w4a8,256,32768,379254.550,707.7976,179.7142,2814.5,2814.0,2815.0,126.49,N=4096;weightMB=65.0
gemv_cold,subgroup_vec4,w4a8,256,32768,325131.750,825.6206,209.6302,2813.8,2813.0,2814.0,126.40,N=4096;weightMB=65.0
gemv_cold,subgroup,q8,512,32768,1165732.900,230.2718,115.5857,2814.1,2813.0,2815.0,126.44,N=4096;weightMB=128.5
gemv_cold,subgroup,q4,512,32768,955886.150,280.8237,70.7544,2814.6,2814.0,2815.0,126.42,N=4096;weightMB=64.5
gemv_cold,subgroup,w8a8,512,32768,777479.200,345.2638,173.3063,2814.5,2814.0,2815.0,126.24,N=4096;weightMB=128.5
gemv_cold,subgroup,w4a8,512,32768,376423.200,713.1214,179.6732,2814.0,2814.0,2814.0,125.94,N=4096;weightMB=64.5
gemv_cold,subgroup_vec4,w4a8,512,32768,327618.450,819.3539,206.4388,2813.2,2813.0,2814.0,125.85,N=4096;weightMB=64.5
gemv_cold,subgroup,q8,1024,32768,1173786.200,228.6920,114.5693,2815.2,2814.0,2816.0,125.93,N=4096;weightMB=128.2
gemv_cold,subgroup,q4,1024,32768,943089.850,284.6340,71.4365,2813.8,2813.0,2815.0,125.85,N=4096;weightMB=64.2
gemv_cold,subgroup,w8a8,1024,32768,789504.050,340.0052,170.3346,2814.7,2814.0,2815.0,126.11,N=4096;weightMB=128.2
gemv_cold,subgroup,w4a8,1024,32768,376870.050,712.2759,178.7646,2814.7,2814.0,2815.0,125.80,N=4096;weightMB=64.2
gemv_cold,subgroup_vec4,w4a8,1024,32768,324718.950,826.6701,207.4748,2813.8,2813.0,2814.0,125.95,N=4096;weightMB=64.2
gemm,naive,fp32,0,256,44474.500,754.4645,0.0000,2816.0,2816.0,2816.0,125.93,
gemm,naive,fp32,0,512,266057.500,1008.9378,0.0000,2814.0,2814.0,2814.0,125.98,
gemm,naive,fp32,0,1024,2251499.850,953.8014,0.0000,2815.2,2813.0,2817.0,126.46,
gemm,naive,fp32,0,2048,18477244.950,929.7852,0.0000,2831.0,2818.0,2843.0,126.43,
gemm,naive,fp32,0,4096,259486467.000,529.6575,0.0000,2855.2,2849.0,2861.0,112.70,
gemm,naive,fp16,0,256,43729.050,767.3259,0.0000,2862.0,2862.0,2862.0,113.00,
gemm,naive,fp16,0,512,263178.000,1019.9768,0.0000,2858.0,2858.0,2858.0,113.33,
gemm,naive,fp16,0,1024,2243288.250,957.2928,0.0000,2824.4,2823.0,2826.0,112.59,
gemm,naive,fp16,0,2048,18079984.150,950.2148,0.0000,2831.7,2819.0,2843.0,120.46,
gemm,naive,fp16,0,4096,166966899.000,823.1509,0.0000,2856.1,2848.0,2863.0,114.99,
gemm,tiled,fp32,0,256,14351.250,2338.0843,0.0000,2864.0,2864.0,2864.0,113.86,
gemm,tiled,fp32,0,512,107392.000,2499.5852,0.0000,2862.0,2862.0,2862.0,114.32,
gemm,tiled,fp32,0,1024,762120.000,2817.7763,0.0000,2855.0,2855.0,2855.0,114.88,
gemm,tiled,fp32,0,2048,6106067.600,2813.5734,0.0000,2819.6,2816.0,2823.0,118.67,
gemm,tiled,fp32,0,4096,84460748.400,1627.2524,0.0000,2845.1,2833.0,2856.0,125.31,
gemm,tiled,fp16,0,256,14886.250,2254.0554,0.0000,2857.0,2857.0,2857.0,124.91,
gemm,tiled,fp16,0,512,116112.600,2311.8547,0.0000,2851.0,2851.0,2851.0,124.87,
gemm,tiled,fp16,0,1024,783444.550,2741.0793,0.0000,2816.0,2815.0,2817.0,123.71,
gemm,tiled,fp16,0,2048,6119410.950,2807.4384,0.0000,2820.1,2815.0,2825.0,127.26,
gemm,tiled,fp16,0,4096,50560886.300,2718.2861,0.0000,2836.4,2826.0,2843.0,133.62,
gemm,naive,q8,32,256,67504.250,497.0714,0.0000,2829.0,2829.0,2829.0,133.04,
gemm,naive,q8,32,512,514106.800,522.1395,0.0000,2813.7,2813.0,2814.0,132.34,
gemm,naive,q8,32,1024,4083901.450,525.8412,0.0000,2814.2,2812.0,2815.0,130.21,
gemm,naive,q8,32,2048,32900690.333,522.1735,0.0000,2821.0,2805.0,2825.0,132.47,
gemm,naive,q8,32,4096,280477951.000,490.0170,0.0000,2781.4,2765.0,2798.0,132.30,
gemm,naive,q4,32,256,80300.550,417.8606,0.0000,2814.0,2814.0,2814.0,127.73,
gemm,naive,q4,32,512,612878.450,437.9913,0.0000,2813.2,2813.0,2814.0,127.14,
gemm,naive,q4,32,1024,4739685.450,453.0857,0.0000,2818.3,2815.0,2821.0,126.44,
gemm,naive,q4,32,2048,38983937.615,440.6910,0.0000,2823.1,2810.0,2827.0,130.29,
gemm,naive,q4,32,4096,325207498.000,422.6193,0.0000,2775.3,2759.0,2790.0,129.37,
gemm,tiled,q8,32,256,16635.600,2017.0257,0.0000,2814.0,2814.0,2814.0,125.56,
gemm,tiled,q8,32,512,123492.600,2173.6967,0.0000,2813.0,2813.0,2813.0,125.30,
gemm,tiled,q8,32,1024,836725.750,2566.5323,0.0000,2814.4,2814.0,2815.0,124.18,
gemm,tiled,q8,32,2048,6789506.100,2530.3562,0.0000,2815.0,2814.0,2815.0,126.34,
gemm,tiled,q8,32,4096,60868751.375,2257.9559,0.0000,2762.0,2719.0,2811.0,128.93,
gemm,tiled,q4,32,256,17254.750,1944.6490,0.0000,2813.0,2813.0,2813.0,124.23,
gemm,tiled,q4,32,512,128842.800,2083.4339,0.0000,2813.7,2813.0,2814.0,123.78,
gemm,tiled,q4,32,1024,861396.650,2493.0253,0.0000,2813.6,2813.0,2814.0,122.77,
gemm,tiled,q4,32,2048,6915247.050,2484.3464,0.0000,2815.3,2814.0,2816.0,125.06,
gemm,tiled,q4,32,4096,61185052.250,2246.2832,0.0000,2753.8,2717.0,2800.0,126.64,
gemm,naive,q8,64,256,67901.000,494.1670,0.0000,2814.0,2814.0,2814.0,122.92,
gemm,naive,q8,64,512,518944.000,517.2725,0.0000,2813.1,2813.0,2814.0,122.88,
gemm,naive,q8,64,1024,4136964.250,519.0965,0.0000,2812.5,2809.0,2814.0,123.26,
gemm,naive,q8,64,2048,34034949.467,504.7714,0.0000,2794.5,2768.0,2822.0,125.97,
gemm,naive,q8,64,4096,281092358.000,488.9459,0.0000,2740.8,2726.0,2756.0,125.32,
gemm,naive,q4,64,256,80338.600,417.6626,0.0000,2813.0,2813.0,2813.0,122.32,
gemm,naive,q4,64,512,612257.250,438.4357,0.0000,2814.0,2814.0,2814.0,122.10,
gemm,naive,q4,64,1024,4855960.350,442.2367,0.0000,2816.9,2815.0,2818.0,123.36,
gemm,naive,q4,64,2048,40108586.750,428.3339,0.0000,2791.5,2775.0,2810.0,123.25,
gemm,naive,q4,64,4096,326959306.000,420.3549,0.0000,2741.1,2728.0,2754.0,124.13,
gemm,tiled,q8,64,256,16831.950,1993.4964,0.0000,2813.0,2813.0,2813.0,121.87,
gemm,tiled,q8,64,512,123011.700,2182.1945,0.0000,2813.0,2813.0,2813.0,121.71,
gemm,tiled,q8,64,1024,837018.300,2565.6352,0.0000,2814.7,2814.0,2815.0,121.30,
gemm,tiled,q8,64,2048,7177583.450,2393.5450,0.0000,2807.0,2794.0,2815.0,125.40,
gemm,tiled,q8,64,4096,61192681.750,2246.0031,0.0000,2746.6,2701.0,2800.0,125.87,
gemm,tiled,q4,64,256,17306.850,1938.7949,0.0000,2813.0,2813.0,2813.0,121.60,
gemm,tiled,q4,64,512,127762.750,2101.0463,0.0000,2813.0,2813.0,2813.0,121.41,
gemm,tiled,q4,64,1024,862480.700,2489.8918,0.0000,2814.8,2814.0,2815.0,121.89,
gemm,tiled,q4,64,2048,7060901.800,2433.0984,0.0000,2815.0,2809.0,2817.0,125.13,
gemm,tiled,q4,64,4096,61212815.000,2245.2644,0.0000,2746.4,2707.0,2793.0,124.90,
gemm,naive,q8,128,256,67895.000,494.2106,0.0000,2813.0,2813.0,2813.0,120.91,
gemm,naive,q8,128,512,520963.800,515.2670,0.0000,2813.5,2813.0,2814.0,120.90,
gemm,naive,q8,128,1024,4115363.200,521.8212,0.0000,2813.4,2811.0,2815.0,122.04,
gemm,naive,q8,128,2048,34236075.600,501.8060,0.0000,2777.8,2752.0,2806.0,123.00,
gemm,naive,q8,128,4096,279506225.000,491.7205,0.0000,2738.1,2724.0,2752.0,121.56,
gemm,naive,q4,128,256,79835.650,420.2938,0.0000,2813.0,2813.0,2813.0,120.42,
gemm,naive,q4,128,512,617184.650,434.9354,0.0000,2813.3,2813.0,2814.0,120.46,
gemm,naive,q4,128,1024,4883172.050,439.7723,0.0000,2816.0,2814.0,2817.0,121.91,
gemm,naive,q4,128,2048,40160996.333,427.7750,0.0000,2789.5,2774.0,2808.0,122.79,
gemm,naive,q4,128,4096,326131373.000,421.4221,0.0000,2739.7,2728.0,2752.0,122.63,
gemm,tiled,q8,128,256,16823.950,1994.4443,0.0000,2813.0,2813.0,2813.0,120.64,
gemm,tiled,q8,128,512,122749.200,2186.8611,0.0000,2813.0,2813.0,2813.0,120.51,
gemm,tiled,q8,128,1024,853381.400,2516.4407,0.0000,2813.9,2813.0,2814.0,121.26,
gemm,tiled,q8,128,2048,6860881.750,2504.0323,0.0000,2815.1,2809.0,2817.0,124.28,
gemm,tiled,q8,128,4096,59290758.125,2318.0502,0.0000,2742.9,2708.0,2784.0,122.80,
gemm,tiled,q4,128,256,17190.650,1951.9001,0.0000,2813.0,2813.0,2813.0,120.38,
gemm,tiled,q4,128,512,128510.150,2088.8269,0.0000,2814.0,2814.0,2814.0,120.45,
gemm,tiled,q4,128,1024,880945.800,2437.7024,0.0000,2813.5,2813.0,2814.0,121.43,
gemm,tiled,q4,128,2048,7087512.350,2423.9632,0.0000,2815.3,2807.0,2818.0,124.45,
gemm,tiled,q4,128,4096,60222643.750,2282.1807,0.0000,2746.9,2715.0,2786.0,123.71,
gemm,naive,q8,256,256,67600.400,496.3644,0.0000,2813.0,2813.0,2813.0,123.81,
gemm,naive,q8,256,512,520136.250,516.0868,0.0000,2814.0,2814.0,2814.0,124.12,
gemm,naive,q8,256,1024,4145009.550,518.0890,0.0000,2812.3,2809.0,2814.0,123.45,
gemm,naive,q8,256,2048,34090738.133,503.9454,0.0000,2785.7,2762.0,2814.0,123.74,
gemm,naive,q8,256,4096,277711976.000,494.8975,0.0000,2745.8,2735.0,2758.0,122.95,
gemm,naive,q4,256,256,79685.400,421.0863,0.0000,2813.0,2813.0,2813.0,122.98,
gemm,naive,q4,256,512,608267.700,441.3114,0.0000,2814.0,2814.0,2814.0,123.17,
gemm,naive,q4,256,1024,4950441.900,433.7964,0.0000,2813.2,2810.0,2815.0,123.61,
gemm,naive,q4,256,2048,40192150.154,427.4434,0.0000,2794.2,2774.0,2817.0,123.83,
gemm,naive,q4,256,4096,324977861.000,422.9179,0.0000,2745.5,2734.0,2757.0,122.29,
gemm,tiled,q8,256,256,16581.500,2023.6065,0.0000,2813.0,2813.0,2813.0,123.22,
gemm,tiled,q8,256,512,121597.000,2207.5829,0.0000,2813.7,2813.0,2814.0,123.40,
gemm,tiled,q8,256,1024,831636.100,2582.2396,0.0000,2813.7,2813.0,2814.0,123.86,
gemm,tiled,q8,256,2048,6927734.750,2479.8682,0.0000,2814.5,2805.0,2818.0,125.07,
gemm,tiled,q8,256,4096,58835450.222,2335.9888,0.0000,2750.5,2713.0,2800.0,124.70,
gemm,tiled,q4,256,256,17192.650,1951.6731,0.0000,2813.0,2813.0,2813.0,123.62,
gemm,tiled,q4,256,512,126937.150,2114.7115,0.0000,2814.0,2814.0,2814.0,123.98,
gemm,tiled,q4,256,1024,863077.850,2488.1691,0.0000,2814.1,2813.0,2815.0,123.42,
gemm,tiled,q4,256,2048,7066448.300,2431.1887,0.0000,2815.8,2808.0,2819.0,125.16,
gemm,tiled,q4,256,4096,59990202.125,2291.0233,0.0000,2750.9,2719.0,2789.0,123.57,
gemm,naive,q8,512,512,513882.350,522.3675,0.0000,2786.8,2786.0,2787.0,134.70,
gemm,naive,q8,512,1024,3934044.700,545.8717,0.0000,2817.2,2814.0,2820.0,136.83,
gemm,naive,q8,512,2048,32023538.400,536.4763,0.0000,2832.0,2822.0,2839.0,140.02,
gemm,naive,q8,512,4096,261032244.000,526.5210,0.0000,2835.5,2835.0,2836.0,141.89,
gemm,naive,q4,512,512,608163.500,441.3870,0.0000,2779.2,2779.0,2780.0,135.48,
gemm,naive,q4,512,1024,4726792.950,454.3215,0.0000,2818.3,2815.0,2822.0,138.38,
gemm,naive,q4,512,2048,37887972.231,453.4386,0.0000,2834.4,2823.0,2843.0,142.28,
gemm,naive,q4,512,4096,306208359.000,448.8413,0.0000,2835.6,2834.0,2836.0,144.16,
gemm,tiled,q8,512,512,121166.200,2215.4318,0.0000,2788.5,2788.0,2789.0,137.16,
gemm,tiled,q8,512,1024,829660.350,2588.3889,0.0000,2813.9,2813.0,2815.0,138.29,
gemm,tiled,q8,512,2048,6690656.300,2567.7405,0.0000,2815.6,2815.0,2816.0,139.65,
gemm,tiled,q8,512,4096,53726209.333,2558.1361,0.0000,2814.9,2813.0,2817.0,144.41,
gemm,tiled,q4,512,512,126879.050,2115.6799,0.0000,2781.0,2781.0,2781.0,136.66,
gemm,tiled,q4,512,1024,881705.250,2435.6027,0.0000,2813.4,2813.0,2814.0,138.12,
gemm,tiled,q4,512,2048,6864238.100,2502.8079,0.0000,2817.2,2815.0,2819.0,139.60,
gemm,tiled,q4,512,4096,55427058.667,2479.6364,0.0000,2817.8,2815.0,2819.0,144.79,
gemm,naive,q8,1024,1024,3937375.050,545.4100,0.0000,2791.8,2788.0,2796.0,140.22,
gemm,naive,q8,1024,2048,31693252.200,542.0671,0.0000,2836.1,2821.0,2848.0,145.40,
gemm,naive,q8,1024,4096,258471899.000,531.7365,0.0000,2846.6,2843.0,2849.0,148.56,
gemm,naive,q4,1024,1024,4727498.300,454.2537,0.0000,2793.4,2788.0,2798.0,138.35,
gemm,naive,q4,1024,2048,37853213.846,453.8550,0.0000,2835.2,2822.0,2844.0,143.15,
gemm,naive,q4,1024,4096,307222686.000,447.3594,0.0000,2830.0,2829.0,2831.0,144.21,
gemm,tiled,q8,1024,1024,833581.800,2576.2123,0.0000,2780.4,2780.0,2781.0,135.41,
gemm,tiled,q8,1024,2048,6713493.700,2559.0058,0.0000,2814.0,2813.0,2814.0,139.09,
gemm,tiled,q8,1024,4096,54384486.667,2527.1720,0.0000,2804.3,2795.0,2813.0,142.61,
gemm,tiled,q4,1024,1024,863731.050,2486.2874,0.0000,2783.1,2782.0,2784.0,135.30,
gemm,tiled,q4,1024,2048,6922001.850,2481.9221,0.0000,2812.1,2811.0,2813.0,137.46,
gemm,tiled,q4,1024,4096,58936815.625,2331.9711,0.0000,2769.7,2740.0,2798.0,141.75,
gemm,coopmat,fp16,0,256,6390.100,5251.0026,0.0000,2719.0,2719.0,2719.0,136.24,
gemm,coopmat,fp16,0,512,67764.750,3961.2845,0.0000,2708.0,2708.0,2708.0,134.36,
gemm,coopmat,fp16,0,1024,393565.750,5456.4800,0.0000,2671.0,2671.0,2671.0,132.47,
gemm,coopmat,fp16,0,2048,3330508.000,5158.3330,0.0000,2662.8,2655.0,2671.0,132.82,
gemm,coopmat,fp16,0,4096,32700379.643,4202.9773,0.0000,2717.0,2672.0,2755.0,134.38,
gemm,coopmat,q8,0,256,4909.300,6834.8710,0.0000,2668.0,2668.0,2668.0,132.63,
gemm,coopmat,q8,0,512,30810.500,8712.4667,0.0000,2663.0,2663.0,2663.0,132.77,
gemm,coopmat,q8,0,1024,380815.550,5639.1701,0.0000,2676.0,2676.0,2676.0,132.33,
gemm,coopmat,q8,0,2048,2407041.400,7137.3385,0.0000,2669.6,2668.0,2670.0,133.96,
gemm,coopmat,q8,0,4096,29313090.188,4688.6545,0.0000,2758.2,2722.0,2789.0,136.05,
gemm,wmma_reg32,fp16,0,256,6774.850,4952.7933,0.0000,2725.0,2725.0,2725.0,134.16,tile=32x32x16 waves=64 ai=16 strideA=512B strideB=512B
gemm,wmma_reg32,fp16,0,512,21921.650,12245.2213,0.0000,2701.0,2701.0,2701.0,135.62,tile=32x32x16 waves=256 ai=16 strideA=1024B strideB=1024B
gemm,wmma_reg32,fp16,0,1024,309417.850,6940.4000,0.0000,2729.0,2729.0,2729.0,135.34,tile=32x32x16 waves=1024 ai=16 strideA=2048B strideB=2048B
gemm,wmma_reg32,fp16,0,2048,1357020.350,12659.9938,0.0000,2754.5,2754.0,2755.0,136.66,tile=32x32x16 waves=4096 ai=16 strideA=4096B strideB=4096B
gemm,wmma_reg32,fp16,0,4096,11140274.650,12337.1243,0.0000,2800.7,2800.0,2807.0,138.45,tile=32x32x16 waves=16384 ai=16 strideA=8192B strideB=8192B
gemm,wmma_reg64,fp16,0,256,10874.650,3085.5643,0.0000,2814.0,2814.0,2814.0,140.03,tile=64x64x16 waves=16 ai=32 strideA=512B strideB=512B
gemm,wmma_reg64,fp16,0,512,20675.250,12983.4201,0.0000,2813.0,2813.0,2813.0,139.30,tile=64x64x16 waves=64 ai=32 strideA=1024B strideB=1024B
gemm,wmma_reg64,fp16,0,1024,92527.800,23209.0642,0.0000,2813.0,2813.0,2813.0,137.45,tile=64x64x16 waves=256 ai=32 strideA=2048B strideB=2048B
gemm,wmma_reg64,fp16,0,2048,853361.350,20131.9982,0.0000,2814.0,2813.0,2815.0,135.88,tile=64x64x16 waves=1024 ai=32 strideA=4096B strideB=4096B
gemm,wmma_reg64,fp16,0,4096,5722783.350,24016.1028,0.0000,2800.9,2792.0,2813.0,136.63,tile=64x64x16 waves=4096 ai=32 strideA=8192B strideB=8192B
gemm,wmma_reg64_bt,fp16,0,256,8331.800,4027.2729,0.0000,2813.0,2813.0,2813.0,138.33,tile=64x64x16 waves=16 ai=32 strideA=512B strideB=512B
gemm,wmma_reg64_bt,fp16,0,512,18268.700,14693.7361,0.0000,2814.0,2814.0,2814.0,137.61,tile=64x64x16 waves=64 ai=32 strideA=1024B strideB=1024B
gemm,wmma_reg64_bt,fp16,0,1024,197755.700,10859.2756,0.0000,2814.0,2814.0,2814.0,135.62,tile=64x64x16 waves=256 ai=32 strideA=2048B strideB=2048B
gemm,wmma_reg64_bt,fp16,0,2048,2425949.300,7081.7099,0.0000,2816.9,2815.0,2819.0,133.82,tile=64x64x16 waves=1024 ai=32 strideA=4096B strideB=4096B
gemm,wmma_reg64_bt,fp16,0,4096,16155561.750,8507.2222,0.0000,2829.5,2817.0,2840.0,130.94,tile=64x64x16 waves=4096 ai=32 strideA=8192B strideB=8192B
gemm,wmma_reg64x128,fp16,0,256,20837.550,1610.2868,0.0000,2837.0,2837.0,2837.0,128.35,tile=64x128x16 waves=8 ai=43 strideA=512B strideB=512B
gemm,wmma_reg64x128,fp16,0,512,39054.200,6873.4081,0.0000,2834.0,2834.0,2834.0,128.30,tile=64x128x16 waves=32 ai=43 strideA=1024B strideB=1024B
gemm,wmma_reg64x128,fp16,0,1024,114357.250,18778.7276,0.0000,2814.0,2814.0,2814.0,129.24,tile=64x128x16 waves=128 ai=43 strideA=2048B strideB=2048B
gemm,wmma_reg64x128,fp16,0,2048,859915.850,19978.5470,0.0000,2814.6,2814.0,2815.0,132.38,tile=64x128x16 waves=512 ai=43 strideA=4096B strideB=4096B
gemm,wmma_reg64x128,fp16,0,4096,5445121.750,25240.7494,0.0000,2815.9,2814.0,2818.0,136.08,tile=64x128x16 waves=2048 ai=43 strideA=8192B strideB=8192B
gemm,wmma_reg64_bt_k64,fp16,0,256,8229.600,4077.2859,0.0000,2813.0,2813.0,2813.0,137.04,tile=64x64x64 waves=16 ai=32 strideA=512B strideB=512B
gemm,wmma_reg64_bt_k64,fp16,0,512,18477.100,14528.0080,0.0000,2813.0,2813.0,2813.0,136.17,tile=64x64x64 waves=64 ai=32 strideA=1024B strideB=1024B
gemm,wmma_reg64_bt_k64,fp16,0,1024,164494.500,13055.0483,0.0000,2814.0,2814.0,2814.0,135.85,tile=64x64x64 waves=256 ai=32 strideA=2048B strideB=2048B
gemm,wmma_reg64_bt_k64,fp16,0,2048,2475725.900,6939.3260,0.0000,2816.5,2815.0,2819.0,133.75,tile=64x64x64 waves=1024 ai=32 strideA=4096B strideB=4096B
gemm,wmma_reg64_bt_k64,fp16,0,4096,15989265.800,8595.7013,0.0000,2829.5,2818.0,2840.0,131.34,tile=64x64x64 waves=4096 ai=32 strideA=8192B strideB=8192B
gemm,wmma_wg128,fp16,0,256,11159.200,3006.8851,0.0000,2835.0,2835.0,2835.0,128.47,tile=128x128x16 waves=16 ai=64 strideA=512B strideB=512B
gemm,wmma_wg128,fp16,0,512,20749.400,12937.0226,0.0000,2832.0,2832.0,2832.0,128.44,tile=128x128x16 waves=64 ai=64 strideA=1024B strideB=1024B
gemm,wmma_wg128,fp16,0,1024,100761.400,21312.5626,0.0000,2814.0,2814.0,2814.0,129.73,tile=128x128x16 waves=256 ai=64 strideA=2048B strideB=2048B
gemm,wmma_wg128,fp16,0,2048,853870.350,20119.9974,0.0000,2814.7,2814.0,2815.0,133.22,tile=128x128x16 waves=1024 ai=64 strideA=4096B strideB=4096B
gemm,wmma_wg128,fp16,0,4096,5809027.200,23659.5472,0.0000,2809.8,2808.0,2812.0,136.60,tile=128x128x16 waves=4096 ai=64 strideA=8192B strideB=8192B
gemm,wmma_wg128x256,fp16,0,256,21388.600,1568.7998,0.0000,2813.0,2813.0,2813.0,137.21,tile=128x256x16 waves=8 ai=85 strideA=512B strideB=512B
gemm,wmma_wg128x256,fp16,0,512,40170.300,6682.4359,0.0000,2813.0,2813.0,2813.0,136.70,tile=128x256x16 waves=32 ai=85 strideA=1024B strideB=1024B
gemm,wmma_wg128x256,fp16,0,1024,112974.650,19008.5444,0.0000,2813.0,2813.0,2813.0,135.64,tile=128x256x16 waves=128 ai=85 strideA=2048B strideB=2048B
gemm,wmma_wg128x256,fp16,0,2048,737751.700,23286.7904,0.0000,2814.5,2814.0,2815.0,134.76,tile=128x256x16 waves=512 ai=85 strideA=4096B strideB=4096B
gemm,wmma_wg128x256,fp16,0,4096,5424522.650,25336.5987,0.0000,2816.7,2813.0,2820.0,136.59,tile=128x256x16 waves=2048 ai=85 strideA=8192B strideB=8192B
gemm,wmma_lds128,fp16,0,256,20573.050,1630.9897,0.0000,2814.0,2814.0,2814.0,137.29,tile=128x128x16 waves=16 ai=64 strideA=512B strideB=512B
gemm,wmma_lds128,fp16,0,512,41987.750,6393.1851,0.0000,2814.0,2814.0,2814.0,136.91,tile=128x128x16 waves=64 ai=64 strideA=1024B strideB=1024B
gemm,wmma_lds128,fp16,0,1024,145500.450,14759.2921,0.0000,2813.0,2813.0,2813.0,137.62,tile=128x128x16 waves=256 ai=64 strideA=2048B strideB=2048B
gemm,wmma_lds128,fp16,0,2048,1061362.600,16186.6163,0.0000,2815.5,2815.0,2816.0,135.38,tile=128x128x16 waves=1024 ai=64 strideA=4096B strideB=4096B
gemm,wmma_lds128,fp16,0,4096,8007013.400,17164.8212,0.0000,2822.1,2816.0,2828.0,133.22,tile=128x128x16 waves=4096 ai=64 strideA=8192B strideB=8192B
gemm,wmma_lds128_db,fp16,0,256,18857.800,1779.3397,0.0000,2821.0,2821.0,2821.0,131.82,tile=128x128x16 waves=16 ai=64 strideA=512B strideB=512B
gemm,wmma_lds128_db,fp16,0,512,37673.550,7125.3029,0.0000,2816.0,2816.0,2816.0,131.43,tile=128x128x16 waves=64 ai=64 strideA=1024B strideB=1024B
gemm,wmma_lds128_db,fp16,0,1024,134333.200,15986.2465,0.0000,2814.0,2814.0,2814.0,132.09,tile=128x128x16 waves=256 ai=64 strideA=2048B strideB=2048B
gemm,wmma_lds128_db,fp16,0,2048,991036.950,17335.2459,0.0000,2814.6,2814.0,2815.0,133.35,tile=128x128x16 waves=1024 ai=64 strideA=4096B strideB=4096B
gemm,wmma_lds128_db,fp16,0,4096,6469588.250,21243.8486,0.0000,2820.6,2815.0,2826.0,134.76,tile=128x128x16 waves=4096 ai=64 strideA=8192B strideB=8192B
gemm,wmma_lds128_db_bt,fp16,0,256,20312.550,1651.9064,0.0000,2821.0,2821.0,2821.0,134.60,tile=128x128x16 waves=16 ai=64 strideA=512B strideB=512B
gemm,wmma_lds128_db_bt,fp16,0,512,40466.850,6633.4656,0.0000,2819.0,2819.0,2819.0,134.20,tile=128x128x16 waves=64 ai=64 strideA=1024B strideB=1024B
gemm,wmma_lds128_db_bt,fp16,0,1024,163454.550,13138.1087,0.0000,2813.0,2813.0,2813.0,134.66,tile=128x128x16 waves=256 ai=64 strideA=2048B strideB=2048B
gemm,wmma_lds128_db_bt,fp16,0,2048,1409061.200,12192.4223,0.0000,2811.0,2810.0,2812.0,133.64,tile=128x128x16 waves=1024 ai=64 strideA=4096B strideB=4096B
gemm,wmma_lds128_db_bt,fp16,0,4096,10542653.150,13036.4673,0.0000,2824.0,2816.0,2832.0,133.05,tile=128x128x16 waves=4096 ai=64 strideA=8192B strideB=8192B
gemm,wmma_lds128k32_db_bt,fp16,0,256,28776.650,1166.0298,0.0000,2823.0,2823.0,2823.0,130.77,tile=128x128x32 waves=16 ai=64 strideA=512B strideB=512B
gemm,wmma_lds128k32_db_bt,fp16,0,512,57601.400,4660.2245,0.0000,2818.0,2818.0,2818.0,130.53,tile=128x128x32 waves=64 ai=64 strideA=1024B strideB=1024B
gemm,wmma_lds128k32_db_bt,fp16,0,1024,216695.700,9910.1350,0.0000,2814.0,2814.0,2814.0,132.50,tile=128x128x32 waves=256 ai=64 strideA=2048B strideB=2048B
gemm,wmma_lds128k32_db_bt,fp16,0,2048,1677799.800,10239.5227,0.0000,2815.9,2814.0,2817.0,133.85,tile=128x128x32 waves=1024 ai=64 strideA=4096B strideB=4096B
gemm,wmma_lds128k32_db_bt,fp16,0,4096,11158719.700,12316.7314,0.0000,2825.5,2817.0,2833.0,131.76,tile=128x128x32 waves=4096 ai=64 strideA=8192B strideB=8192B
gemm,wmma_lds256x128_db_bt,fp16,0,256,33369.400,1005.5450,0.0000,2820.0,2820.0,2820.0,128.74,tile=256x128x16 waves=8 ai=85 strideA=512B strideB=512B
gemm,wmma_lds256x128_db_bt,fp16,0,512,66632.600,4028.5904,0.0000,2815.5,2815.0,2816.0,128.50,tile=256x128x16 waves=32 ai=85 strideA=1024B strideB=1024B
gemm,wmma_lds256x128_db_bt,fp16,0,1024,199350.750,10772.3881,0.0000,2813.2,2813.0,2814.0,131.09,tile=256x128x16 waves=128 ai=85 strideA=2048B strideB=2048B
gemm,wmma_lds256x128_db_bt,fp16,0,2048,1165640.700,14738.5633,0.0000,2814.5,2814.0,2816.0,132.82,tile=256x128x16 waves=512 ai=85 strideA=4096B strideB=4096B
gemm,wmma_lds256x128_db_bt,fp16,0,4096,10894890.400,12614.9918,0.0000,2825.4,2817.0,2833.0,131.42,tile=256x128x16 waves=2048 ai=85 strideA=8192B strideB=8192B
gemm,wmma_reg64_bt_pad8,fp16,0,256,9175.400,3656.9994,0.0000,2835.0,2835.0,2835.0,129.33,tile=64x64x16 waves=16 ai=32 strideA=512B strideB=528B
gemm,wmma_reg64_bt_pad8,fp16,0,512,19921.850,13474.4241,0.0000,2827.0,2827.0,2827.0,129.10,tile=64x64x16 waves=64 ai=32 strideA=1024B strideB=1040B
gemm,wmma_reg64_bt_pad8,fp16,0,1024,170692.300,12581.0224,0.0000,2811.5,2811.0,2813.0,131.12,tile=64x64x16 waves=256 ai=32 strideA=2048B strideB=2064B
